406	400	1010.04731655121
406	401	1009.64844226837
406	402	1009.26864147186
406	403	1008.92043113708
406	404	1008.584856987
406	405	1008.27467441559
406	406	1007.96437263489
406	407	1007.67958164215
406	408	1007.42626190186
406	409	1007.20477104187
406	410	1006.99579715729
406	411	1006.76155090332
406	412	1006.51466846466
406	413	1006.22975826263
406	414	1005.91313838959
406	415	1005.54597377777
406	416	1005.13446331024
406	417	1004.678606987
406	418	1004.19116020203
406	419	1003.67832183838
406	420	1003.14652919769
406	421	1002.60210037231
406	422	1002.05767154694
406	423	1001.51312351227
406	424	1000.98764896393
406	425	1000.4495382309
406	426	999.905109405518
406	427	999.39227104187
406	428	998.942792415619
406	429	998.53128194809
406	430	998.151421546936
406	431	997.809529304504
406	432	997.543632984161
406	433	997.334718704224
406	434	997.170090675354
406	435	997.049808502197
406	436	996.929526329041
406	437	996.777594089508
406	438	996.606647968292
406	439	996.416687965393
406	440	996.207773685455
406	441	995.935559272766
406	442	995.62531709671
406	443	995.315134525299
406	444	994.998574256897
406	445	994.669377803802
406	446	994.308471679688
406	447	993.947625160217
406	448	993.567764759064
406	449	993.18790435791
406	450	992.808043956757
406	451	992.447197437286
406	452	992.117941379547
406	453	991.820394992828
406	454	991.586148738861
406	455	991.38993024826
406	456	991.206288337708
406	457	991.022706031799
406	458	990.807473659515
406	459	990.554213523865
406	460	990.243971347809
406	461	989.870488643646
406	462	989.458978176117
406	463	989.022135734558
406	464	988.572597503662
406	465	988.129436969757
406	466	987.692594528198
406	467	987.274765968323
406	468	986.901223659515
406	469	986.603677272797
406	470	986.375749111176
406	471	986.217498779297
406	472	986.109852790833
406	473	986.027538776398
406	474	985.9579205513
406	475	985.856592655182
406	476	985.67932844162
406	477	985.426127910614
406	478	985.052585601807
406	479	984.615743160248
406	480	984.096586704254
406	481	983.539462089539
406	482	982.944369316101
406	483	982.342898845673
406	484	981.716156005859
406	485	981.108367443085
406	486	980.50057888031
406	487	979.924499988556
406	488	979.36737537384
406	489	978.873550891876
406	490	978.411376476288
406	491	977.987229824066
406	492	977.5630235672
406	493	977.132499217987
406	494	976.683020591736
406	495	976.214528083801
406	496	975.714385509491
406	497	975.201547145844
406	498	974.682450294495
406	499	974.201261997223
406	500	973.764419555664
407	310	1035.33351421356
407	311	1035.06791591644
407	312	1034.81483459473
407	313	1034.56175327301
407	314	1034.30235385895
407	315	1034.03031826019
407	316	1033.72669219971
407	317	1033.37872028351
407	318	1032.98652172089
407	319	1032.53734111786
407	320	1032.05645084381
407	321	1031.55672550201
407	322	1031.07595443726
407	323	1030.63309192657
407	324	1030.22813796997
407	325	1029.84857559204
407	326	1029.46901321411
407	327	1029.0766954422
407	328	1028.67186069489
407	329	1028.24795246124
407	330	1027.81784534454
407	331	1027.41289138794
407	332	1027.0459651947
407	333	1026.72970294952
407	334	1026.44491195679
407	335	1026.17931365967
407	336	1025.91359615326
407	337	1025.64787864685
407	338	1025.36952495575
407	339	1025.07209777832
407	340	1024.75583553314
407	341	1024.42681789398
407	342	1024.09148216248
407	343	1023.7625837326
407	344	1023.45252037048
407	345	1023.16153049469
407	346	1022.88317680359
407	347	1022.62377738953
407	348	1022.37069606781
407	349	1022.12405204773
407	350	1021.86465263367
407	351	1021.59261703491
407	352	1021.30794525146
407	353	1021.00419998169
407	354	1020.68161964417
407	355	1020.33364772797
407	356	1019.96040344238
407	357	1019.55544948578
407	358	1019.12534236908
407	359	1018.68879795074
407	360	1018.27752590179
407	361	1017.89164543152
407	362	1017.55630970001
407	363	1017.25900173187
407	364	1017.00592041016
407	365	1016.78454875946
407	366	1016.56305789948
407	367	1016.31641387939
407	368	1016.04437828064
407	369	1015.75326919556
407	370	1015.46227931976
407	371	1015.17760753632
407	372	1014.91189002991
407	373	1014.68420028687
407	374	1014.4944190979
407	375	1014.34254646301
407	376	1014.20962810516
407	377	1014.0768289566
407	378	1013.92495632172
407	379	1013.77320289612
407	380	1013.45682144165
407	381	1013.25440406799
407	382	1013.06462287903
407	383	1012.72296905518
407	384	1012.51423358917
407	385	1012.28010654449
407	386	1012.07768917084
407	387	1012.04609870911
407	388	1011.98279857635
407	389	1011.94477081299
407	390	1011.86895370483
407	391	1011.74867153168
407	392	1011.6411447525
407	393	1011.54625415802
407	394	1011.60323619843
407	395	1011.38174533844
407	396	1011.17932796478
407	397	1010.91361045837
407	398	1010.59103012085
407	399	1010.21766662598
407	400	1009.80651378632
407	401	1009.39524173737
407	402	1008.9967250824
407	403	1008.61716270447
407	404	1008.24391841888
407	405	1007.88331031799
407	406	1007.54797458649
407	407	1007.26330280304
407	408	1007.02285766602
407	409	1006.80780410767
407	410	1006.58631324768
407	411	1006.37125968933
407	412	1006.15620613098
407	413	1005.90944290161
407	414	1005.62477111816
407	415	1005.26416301727
407	416	1004.83393669128
407	417	1004.35316562653
407	418	1003.85332107544
407	419	1003.33452224731
407	420	1002.7904510498
407	421	1002.22110748291
407	422	1001.63912773132
407	423	1001.05702877045
407	424	1000.48136711121
407	425	999.911963939667
407	426	999.348938465118
407	427	998.830199241638
407	428	998.37464094162
407	429	997.963428497314
407	430	997.583866119385
407	431	997.267544269562
407	432	997.046113014221
407	433	996.919572353363
407	434	996.837377548218
407	435	996.76775932312
407	436	996.68550491333
407	437	996.60325050354
407	438	996.508359909058
407	439	996.356546878815
407	440	996.135115623474
407	441	995.856761932373
407	442	995.56577205658
407	443	995.255768299103
407	444	994.926750659943
407	445	994.572520256042
407	446	994.186580181122
407	447	993.800699710846
407	448	993.395805358887
407	449	993.009865283966
407	450	992.62398481369
407	451	992.256999015808
407	452	991.928040981293
407	453	991.662323474884
407	454	991.472542285919
407	455	991.327047348022
407	456	991.213142871857
407	457	991.086661815643
407	458	990.934789180756
407	459	990.694403648376
407	460	990.352749824524
407	461	989.928901195526
407	462	989.467084407806
407	463	989.011585712433
407	464	988.556087017059
407	465	988.113224506378
407	466	987.676680088043
407	467	987.259149551392
407	468	986.86695098877
407	469	986.531615257263
407	470	986.265897750854
407	471	986.101448535919
407	472	986.031830310822
407	473	986.031830310822
407	474	986.019194126129
407	475	985.949575901031
407	476	985.766112804413
407	477	985.468804836273
407	478	985.057592391968
407	479	984.564125537872
407	480	984.013736248016
407	481	983.425378799438
407	482	982.811689376831
407	483	982.191681861877
407	484	981.571733951569
407	485	980.945408344269
407	486	980.338096618652
407	487	979.743361473083
407	488	979.205667972565
407	489	978.724837303162
407	490	978.300988674164
407	491	977.908730506897
407	492	977.535486221313
407	493	977.1369099617
407	494	976.700365543365
407	495	976.200580596924
407	496	975.650191307068
407	497	975.099802017212
407	498	974.568367004395
407	499	974.100232124329
407	500	973.689019680023
408	310	1035.42935848236
408	311	1035.08806228638
408	312	1034.8414182663
408	313	1034.60121154785
408	314	1034.35468673706
408	315	1034.10172462463
408	316	1033.82992744446
408	317	1033.50746631622
408	318	1033.12182426453
408	319	1032.66024589539
408	320	1032.14192390442
408	321	1031.60452842712
408	322	1031.09240531921
408	323	1030.63726425171
408	324	1030.23254871368
408	325	1029.86586093903
408	326	1029.50549125671
408	327	1029.11984920502
408	328	1028.68366241455
408	329	1028.21576595306
408	330	1027.75430679321
408	331	1027.33707427979
408	332	1026.97038650513
408	333	1026.65424346924
408	334	1026.38244628906
408	335	1026.12948417664
408	336	1025.88295936584
408	337	1025.6427526474
408	338	1025.37715435028
408	339	1025.08628368378
408	340	1024.77025985718
408	341	1024.43516254425
408	342	1024.10006523132
408	343	1023.75864982605
408	344	1023.44262599945
408	345	1023.13911914825
408	346	1022.86732196808
408	347	1022.61435985565
408	348	1022.38047122955
408	349	1022.13394641876
408	350	1021.87466621399
408	351	1021.60286903381
408	352	1021.30568027496
408	353	1021.00217342377
408	354	1020.67983150482
408	355	1020.3320980072
408	356	1019.94013786316
408	357	1019.52278614044
408	358	1019.07396316528
408	359	1018.62514019012
408	360	1018.18883419037
408	361	1017.77791976929
408	362	1017.43018627167
408	363	1017.15207099915
408	364	1016.94333553314
408	365	1016.75999164581
408	366	1016.56401157379
408	367	1016.33644104004
408	368	1016.07728004456
408	369	1015.79904556274
408	370	1015.48933982849
408	371	1015.18583297729
408	372	1014.89496231079
408	373	1014.66739177704
408	374	1014.49036598206
408	375	1014.35768604279
408	376	1014.23752307892
408	377	1014.10472393036
408	378	1013.95297050476
408	379	1013.68117332458
408	380	1013.5041475296
408	381	1013.30816745758
408	382	1013.12482357025
408	383	1012.8276348114
408	384	1012.63797283173
408	385	1012.40408420563
408	386	1012.16387748718
408	387	1011.96157932281
408	388	1011.99948787689
408	389	1011.90459728241
408	390	1011.80350780487
408	391	1011.62648200989
408	392	1011.51895523071
408	393	1011.42418384552
408	394	1011.34192943573
408	395	1011.33561134338
408	396	1011.10804080963
408	397	1010.8425617218
408	398	1010.48219203949
408	399	1010.07115840912
408	400	1009.64760780334
408	401	1009.23669338226
408	402	1008.83209705353
408	403	1008.40210914612
408	404	1007.96592235565
408	405	1007.56764411926
408	406	1007.22622871399
408	407	1006.94167613983
408	408	1006.68251514435
408	409	1006.44862651825
408	410	1006.22737407684
408	411	1006.03771209717
408	412	1005.87332248688
408	413	1005.67734241486
408	414	1005.41174411774
408	415	1005.05769252777
408	416	1004.62782382965
408	417	1004.13465499878
408	418	1003.6289691925
408	419	1003.09789180756
408	420	1002.54786014557
408	421	1001.96623802185
408	422	1001.35922431946
408	423	1000.73969364166
408	424	1000.10740756989
408	425	999.500513076782
408	426	998.931527137756
408	427	998.419463634491
408	428	997.938990592957
408	429	997.47109413147
408	430	997.053861618042
408	431	996.769368648529
408	432	996.617615222931
408	433	996.522784233093
408	434	996.45322561264
408	435	996.440589427948
408	436	996.465921401978
408	437	996.47855758667
408	438	996.415317058563
408	439	996.282577514648
408	440	996.080219745636
408	441	995.821058750153
408	442	995.549201965332
408	443	995.245695114136
408	444	994.916975498199
408	445	994.543969631195
408	446	994.145691394806
408	447	993.753671646118
408	448	993.349075317383
408	449	992.944478988647
408	450	992.533504962921
408	451	992.160499095917
408	452	991.82540178299
408	453	991.553604602814
408	454	991.370260715485
408	455	991.256415843964
408	456	991.21218919754
408	457	991.180539131165
408	458	991.098403930664
408	459	990.883409976959
408	460	990.53567647934
408	461	990.086853504181
408	462	989.600002765656
408	463	989.106893539429
408	464	988.626420497894
408	465	988.183856010437
408	466	987.760245800018
408	467	987.343013286591
408	468	986.906766891479
408	469	986.502170562744
408	470	986.179709434509
408	471	986.002683639526
408	472	985.977411270142
408	473	986.046969890594
408	474	986.103892326355
408	475	986.072242259979
408	476	985.907852649689
408	477	985.598087310791
408	478	985.168159008026
408	479	984.656095504761
408	480	984.074473381042
408	481	983.467519283295
408	482	982.835292816162
408	483	982.20306634903
408	484	981.564581394196
408	485	980.926036834717
408	486	980.306446552277
408	487	979.705810546875
408	488	979.155778884888
408	489	978.675305843353
408	490	978.264391422272
408	491	977.910339832306
408	492	977.581560611725
408	493	977.227568626404
408	494	976.803958415985
408	495	976.29189491272
408	496	975.710213184357
408	497	975.122272968292
408	498	974.572241306305
408	499	974.104404449463
408	500	973.706126213074
409	310	1035.3764295578
409	311	1035.15529632568
409	312	1034.87086296082
409	313	1034.63697433472
409	314	1034.41572189331
409	315	1034.18183326721
409	316	1033.93530845642
409	317	1033.65731239319
409	318	1033.29694271088
409	319	1032.81664848328
409	320	1032.24146366119
409	321	1031.64100646973
409	322	1031.09109401703
409	323	1030.61068058014
409	324	1030.21883964539
409	325	1029.88386154175
409	326	1029.56783771515
409	327	1029.21390533447
409	328	1028.75244617462
409	329	1028.20253372192
409	330	1027.69064903259
409	331	1027.26709842682
409	332	1026.91948413849
409	333	1026.59714221954
409	334	1026.32534503937
409	335	1026.09145641327
409	336	1025.8766412735
409	337	1025.66170692444
409	338	1025.42150020599
409	339	1025.12443065643
409	340	1024.78313446045
409	341	1024.45447444916
409	342	1024.12581443787
409	343	1023.77820014954
409	344	1023.42414855957
409	345	1023.10180664062
409	346	1022.84264564514
409	347	1022.61519432068
409	348	1022.40025997162
409	349	1022.17268943787
409	350	1021.90721035004
409	351	1021.61645889282
409	352	1021.31938934326
409	353	1021.00968360901
409	354	1020.71893215179
409	355	1020.37763595581
409	356	1019.96684074402
409	357	1019.52433586121
409	358	1019.06299591064
409	359	1018.60785484314
409	360	1018.14019680023
409	361	1017.67873764038
409	362	1017.29321479797
409	363	1017.03405380249
409	364	1016.89505577087
409	365	1016.76225662231
409	366	1016.59166812897
409	367	1016.35777950287
409	368	1016.13020896912
409	369	1015.85841178894
409	370	1015.54870605469
409	371	1015.17581939697
409	372	1014.84084129333
409	373	1014.61958885193
409	374	1014.47427272797
409	375	1014.37306404114
409	376	1014.26565647125
409	377	1014.14549350739
409	378	1013.93067836761
409	379	1013.75997066498
409	380	1013.55147361755
409	381	1013.36812973022
409	382	1013.19742202759
409	383	1012.96997070312
409	384	1012.78030872345
409	385	1012.5527381897
409	386	1012.30621337891
409	387	1012.06612586975
409	388	1012.04717159271
409	389	1011.88278198242
409	390	1011.6868019104
409	391	1011.52884960175
409	392	1011.41500473022
409	393	1011.33286952972
409	394	1011.28232479095
409	395	1011.22546195984
409	396	1011.18123531342
409	397	1010.87784767151
409	398	1010.42902469635
409	399	1009.92333889008
409	400	1009.49990749359
409	401	1009.14597511292
409	402	1008.78572463989
409	403	1008.26740264893
409	404	1007.72380828857
409	405	1007.26878643036
409	406	1006.9717168808
409	407	1006.72519207001
409	408	1006.45971298218
409	409	1006.17527961731
409	410	1005.90980052948
409	411	1005.76448440552
409	412	1005.68854808807
409	413	1005.57482242584
409	414	1005.32829761505
409	415	1004.94909286499
409	416	1004.51290607452
409	417	1003.99470329285
409	418	1003.47638130188
409	419	1002.93910503387
409	420	1002.38287448883
409	421	1001.79505348206
409	422	1001.20723247528
409	423	1000.53095817566
409	424	999.829411506653
409	425	999.14675951004
409	426	998.609483242035
409	427	998.154401779175
409	428	997.667729854584
409	429	997.06095457077
409	430	996.530055999756
409	431	996.315121650696
