402	470	700.162172317505	0.996412	3488
402	471	699.357748031616	0.997589	2494
402	472	698.590695858002	0.998004	2048
402	473	698.022603988647	0.997188	2070
402	474	697.682619094849	0.998583	2576
402	475	697.417199611664	0.996625	3718
402	476	696.932077407837	0.995903	2553
402	477	696.177423000336	0.995726	2533
402	478	695.273518562317	0.99614	2252
402	479	694.29075717926	0.995104	3017
402	480	693.320512771606	0.996396	3385
402	481	692.557573318481	0.996781	3772
402	482	692.142903804779	0.998487	4985
402	483	691.993653774261	0.998026	4244
402	484	691.757321357727	0.997936	3524
402	485	691.284596920013	0.998806	4329
402	486	690.629482269287	0.998471	3821
402	487	689.858198165894	0.997483	3208
402	488	689.053773880005	0.997815	4024
402	489	688.390374183655	0.996403	4298
402	490	688.017189502716	0.996074	2602
402	491	687.89279460907	0.997664	4611
402	492	687.72691488266	0.997138	4265
402	493	687.374472618103	0.997656	4151
402	494	686.876893043518	0.995118	4619
402	495	686.288118362427	0.998523	2956
402	496	685.686886310577	0.997065	3126
402	497	685.210049152374	0.996919	3124
402	498	684.923887252808	0.995694	3113
402	499	684.762179851532	0.99283	2865
402	500	684.488534927368	0.988158	4348
403	310	804.445683956146	0.994091	865
403	311	803.391456604004	0.996436	1104
403	312	802.420258522034	0.996517	1920
403	313	801.702260971069	0.99743	1395
403	314	801.453232765198	0.99734	327
403	315	801.424205303192	0.996246	695
403	316	801.129519939423	0.996011	1312
403	317	800.523519515991	0.993936	46
403	318	799.685180187225	0.994483	1088
403	319	798.709809780121	0.99325	1315
403	320	797.697126865387	0.996186	1388
403	321	796.879470348358	0.993111	1298
403	322	796.576499938965	0.992699	2006
403	323	796.510100364685	0.994601	1879
403	324	796.161472797394	0.994831	1570
403	325	795.534789562225	0.997365	1857
403	326	794.729590415955	0.996562	1289
403	327	793.841421604156	0.996429	1375
403	328	792.97399520874	0.998259	1652
403	329	792.326509952545	0.996383	1162
403	330	792.114853858948	0.993073	1003
403	331	791.915595531464	0.996072	1280
403	332	791.251540184021	0.995006	1625
403	333	790.251314640045	0.996349	1069
403	334	789.080917835236	0.997376	1844
403	335	787.831604480743	0.996858	1172
403	336	786.598980426788	0.997468	1390
403	337	785.644352436066	0.998082	1326
403	338	785.308182239532	0.996808	1584
403	339	785.200297832489	0.997172	2464
403	340	784.689784049988	0.997825	2116
403	341	783.805727958679	0.996395	1428
403	342	782.705903053284	0.995381	2353
403	343	781.502246856689	0.995325	1546
403	344	780.32773733139	0.996638	1584
403	345	779.435396194458	0.995749	1486
403	346	779.132425785065	0.994277	719
403	347	778.978824615479	0.987779	1074
403	348	778.38534116745	0.995787	-305
403	349	777.468085289001	0.995438	-183
403	350	776.401460170746	0.998079	144
403	351	775.301575660706	0.997794	436
403	352	774.293005466461	0.99544	-577
403	353	773.587465286255	0.987675	-75
403	354	773.371636867523	0.98663	1537
403	355	773.130893707275	0.99304	1614
403	356	772.338211536407	0.995653	1814
403	357	771.192669868469	0.995478	2150
403	358	769.885301589966	0.994346	589
403	359	768.519818782806	0.991869	663
403	360	767.199993133545	0.993801	864
403	361	766.191482543945	0.995529	1658
403	362	765.83868265152	0.995911	1185
403	363	765.759825706482	0.996877	2566
403	364	765.323996543884	0.996788	1928
403	365	764.535427093506	0.992596	2417
403	366	763.518631458282	0.996249	2852
403	367	762.360632419586	0.996707	2175
403	368	761.16532087326	0.997516	1489
403	369	760.198295116425	0.992856	2046
403	370	759.841322898865	0.993645	2442
403	371	759.808123111725	0.996342	2898
403	372	759.51761007309	0.994248	3263
403	373	758.915781974792	0.994619	3139
403	374	758.081555366516	0.993638	2659
403	375	757.097959518433	0.99477	2144
403	376	756.056189537048	0.996251	2132
403	377	755.20122051239	0.996424	1931
403	378	754.87744808197	0.994397	1809
403	379	754.856705665588	0.996049	2354
403	380	754.611849784851	0.994813	2066
403	381	754.080593585968	0.989835	2753
403	382	753.333508968353	0.98608	2251
403	383	752.445340156555	0.98271	2361
403	384	751.503229141235	0.991143	1595
403	385	750.722944736481	0.98393	942
403	386	750.432372093201	0.98508	1481
403	387	750.390887260437	0.986076	2202
403	388	750.11283159256	0.992316	2476
403	389	749.589860439301	0.996745	2821
403	390	748.909175395966	0.995282	2591
403	391	748.157978057861	0.993208	1450
403	392	747.431635856628	0.994496	2149
403	393	746.90455198288	0.996405	2411
403	394	746.734380722046	0.996591	2340
403	395	746.555924415588	0.997721	3183
403	396	745.970726013184	0.998639	2996
403	397	745.128214359283	0.997958	2427
403	398	744.169473648071	0.99616	1849
403	399	743.165075778961	0.997194	2279
403	400	742.19799041748	0.99389	1939
403	401	741.455078125	0.995746	2074
403	402	741.197764873505	0.992548	2157
403	403	741.093993186951	0.99537	2076
403	404	740.674793720245	0.996649	3194
403	405	740.010738372803	0.995433	3696
403	406	739.234626293182	0.992726	3170
403	407	738.446056842804	0.995683	2282
403	408	737.744629383087	0.993012	2537
403	409	737.279772758484	0.995567	1924
403	410	737.151145935059	0.995656	2519
403	411	736.902117729187	0.994482	2866
403	412	736.17160320282	0.997411	2219
403	413	735.200464725494	0.997533	2081
403	414	734.183609485626	0.996264	3720
403	415	733.22069644928	0.997263	2650
403	416	732.41138458252	0.994544	2612
403	417	731.896698474884	0.997494	3032
403	418	731.768071651459	0.997693	2467
403	419	731.502413749695	0.99437	3230
403	420	730.684816837311	0.995713	3866
403	421	729.555904865265	0.995338	2381
403	422	728.306651115417	0.991936	1961
403	423	727.02831029892	0.994627	3474
403	424	725.808084011078	0.996288	3100
403	425	724.878370761871	0.99516	3092
403	426	724.554657936096	0.995589	3962
403	427	724.484086036682	0.98917	3192
403	428	724.106431007385	0.995905	2117
403	429	723.413288593292	0.995046	3278
403	430	722.52094745636	0.995538	2370
403	431	721.524894237518	0.994102	2144
403	432	720.520496368408	0.995573	2598
403	433	719.73192691803	0.994219	1823
403	434	719.449698925018	0.994	2010
403	435	719.383299350739	0.993228	2968
403	436	719.042956829071	0.994806	2683
403	437	718.441128730774	0.990967	3341
403	438	717.673301696777	0.998062	3553
403	439	716.818332672119	0.995999	2743
403	440	715.959191322327	0.997149	2099
403	441	715.278506278992	0.997042	2769
403	442	715.037822723389	0.997568	2839
403	443	714.967250823975	0.996385	891
403	444	714.655995368958	0.996421	3812
403	445	714.108109474182	0.998062	2538
403	446	713.423311710358	0.997577	2443
403	447	712.672054767609	0.99721	3039
403	448	711.925029754639	0.995785	2905
403	449	711.352229118347	0.996189	1546
403	450	711.153030395508	0.997697	3012
403	451	711.053431034088	0.997425	3462
403	452	710.667431354523	0.998281	2901
403	453	710.049033164978	0.99847	3096
403	454	709.306120872498	0.998024	2521
403	455	708.517551422119	0.998769	2795
403	456	707.770466804504	0.996864	3580
403	457	707.222580909729	0.996742	2343
403	458	707.044124603271	0.997616	2301
403	459	706.911325454712	0.99557	3003
403	460	706.438183784485	0.995826	2542
403	461	705.699384212494	0.99695	2364
403	462	704.823672771454	0.992496	2708
403	463	703.885674476624	0.991063	2838
403	464	702.972590923309	0.99612	2758
403	465	702.271163463593	0.996688	2671
403	466	702.026307582855	0.9945	2457
403	467	701.93088054657	0.994332	3554
403	468	701.532423496246	0.995481	2484
403	469	700.876653194427	0.994555	3032
403	470	700.075626373291	0.994568	1967
403	471	699.228942394257	0.997926	2599
403	472	698.42791557312	0.995735	1649
403	473	697.84688949585	0.997774	2789
403	474	697.664260864258	0.997212	3193
403	475	697.502374649048	0.996801	2871
403	476	696.950376033783	0.998012	2319
403	477	696.116149425507	0.995846	2399
403	478	695.144951343536	0.996623	2646
403	479	694.111526012421	0.99109	1184
403	480	693.090498447418	0.995842	2647
403	481	692.293643951416	0.995603	2810
403	482	692.00724363327	0.997174	1513
403	483	691.982328891754	0.997759	4084
403	484	691.733300685883	0.996825	4497
403	485	691.222846508026	0.998265	3164
403	486	690.529704093933	0.997852	3400
403	487	689.712107181549	0.998455	4733
403	488	688.852965831757	0.996814	2059
403	489	688.147366046906	0.99627	2800
403	490	687.881767749786	0.994521	3154
403	491	687.877595424652	0.994048	2329
403	492	687.715768814087	0.995597	4357
403	493	687.34222650528	0.996204	3240
403	494	686.810970306396	0.992132	2794
403	495	686.188399791718	0.996255	3287
403	496	685.549259185791	0.99738	1713
403	497	685.047030448914	0.996981	1135
403	498	684.868574142456	0.996512	2557
403	499	684.798002243042	0.996133	2830
403	500	684.503316879272	0.994242	2679
404	310	804.295837879181	0.997755	710
404	311	803.321540355682	0.996718	1468
404	312	802.463352680206	0.996961	1249
404	313	801.849722862244	0.995876	1599
404	314	801.547110080719	0.99853	1856
404	315	801.343977451324	0.997618	663
404	316	800.979137420654	0.997056	1351
404	317	800.34065246582	0.995004	702
404	318	799.523890018463	0.991573	1480
404	319	798.620104789734	0.994824	2157
404	320	797.732889652252	0.996046	2239
404	321	797.048807144165	0.995553	983
404	322	796.663224697113	0.994771	1887
404	323	796.377182006836	0.9951	3126
404	324	795.941829681396	0.994997	1611
404	325	795.270204544067	0.995794	727
404	326	794.474244117737	0.996484	653
404	327	793.653309345245	0.996068	1309
404	328	792.911231517792	0.997539	738
404	329	792.39296913147	0.997199	2438
404	330	792.086184024811	0.994028	1977
404	331	791.667461395264	0.99704	2024
404	332	790.954351425171	0.997752	1351
404	333	789.955198764801	0.995583	1859
404	334	788.831651210785	0.996	762
404	335	787.683248519897	0.99377	1230
404	336	786.613643169403	0.995086	1878
404	337	785.821735858917	0.996761	681
404	338	785.390555858612	0.997139	1135
404	339	785.0381731987	0.997177	2523
404	340	784.461915493011	0.997556	2340
404	341	783.570528030396	0.997658	2196
404	342	782.505035400391	0.998117	2378
404	343	781.393945217133	0.996842	2075
404	344	780.357480049133	0.993151	2506
404	345	779.607057571411	0.996918	2530
404	346	779.188334941864	0.993855	2101
404	347	778.786182403564	0.990517	2565
404	348	778.155982494354	0.998204	492
404	349	777.239739894867	0.996973	636
404	350	776.211559772491	0.997478	1620
404	351	775.18755197525	0.996896	518
404	352	774.292051792145	0.995005	237
404	353	773.686766624451	0.991715	1182
404	354	773.338496685028	0.993843	761
404	355	772.865831851959	0.996352	3535
404	356	772.053241729736	0.992993	3493
404	357	770.925581455231	0.998227	2004
404	358	769.673526287079	0.996236	2035
404	359	768.413186073303	0.992114	1580
404	360	767.248153686523	0.985518	852
404	361	766.394138336182	0.973838	2445
404	362	765.946388244629	0.989852	1434
404	363	765.627145767212	0.995359	2684
404	364	765.117168426514	0.993328	3209
404	365	764.308750629425	0.994966	2456
404	366	763.322055339813	0.995288	2395
404	367	762.256562709808	0.993323	2725
404	368	761.215925216675	0.99627	1474
404	369	760.407447814941	0.995693	2108
404	370	759.972155094147	0.994042	1695
404	371	759.710967540741	0.992884	2306
404	372	759.333670139313	0.994552	2703
404	373	758.686900138855	0.996269	2940
404	374	757.874310016632	0.9964	2927
404	375	756.970524787903	0.995459	2521
404	376	756.070852279663	0.994755	2746
404	377	755.370199680328	0.993427	2704
404	378	754.988789558411	0.990782	3097
404	379	754.752457141876	0.991679	3385
404	380	754.400074481964	0.991238	3475
404	381	753.807246685028	0.984774	4693
404	382	753.060936927795	0.975086	4004
404	383	752.244234085083	0.988736	3165
404	384	751.448214054108	0.99309	3600
404	385	750.842928886414	0.99227	3959
404	386	750.502943992615	0.988405	3520
404	387	750.245928764343	0.989509	4407
404	388	749.856173992157	0.992533	4529
404	389	749.26745891571	0.993801	3734
404	390	748.583376407623	0.994688	4807
404	391	747.895181179047	0.996816	3760
404	392	747.302293777466	0.994072	2177
404	393	746.912598609924	0.994561	4127
404	394	746.6721534729	0.997436	3979
404	395	746.30731344223	0.997499	3933
404	396	745.660543441772	0.997165	4613
404	397	744.794070720673	0.996625	3782
404	398	743.857085704803	0.997761	2888
404	399	742.940843105316	0.996321	3123
404	400	742.124140262604	0.995739	3178
404	401	741.547822952271	0.996324	3038
404	402	741.232752799988	0.993849	4221
404	403	740.921795368195	0.996889	4278
404	404	740.428447723389	0.996739	4672
404	405	739.727795124054	0.994271	5403
404	406	738.960802555084	0.995788	4875
404	407	738.231122493744	0.995602	4773
404	408	737.638235092163	0.99726	4585
404	409	737.277567386627	0.998475	3970
404	410	737.057864665985	0.996737	4877
404	411	736.618399620056	0.995029	4583
404	412	735.867977142334	0.996614	2794
404	413	734.910249710083	0.995318	3695
404	414	733.940124511719	0.996642	3803
404	415	733.052909374237	0.996904	4023
404	416	732.348084449768	0.996763	4114
404	417	731.921076774597	0.996244	3990
404	418	731.680631637573	0.99567	3068
404	419	731.220424175262	0.998041	4809
404	420	730.399549007416	0.996618	4143
404	421	729.296743869781	0.997173	3828
404	422	728.10685634613	0.998141	4059
404	423	726.929426193237	0.996914	4364
404	424	725.851535797119	0.998022	4293
404	425	725.063800811768	0.997492	4363
404	426	724.669933319092	0.996572	4748
404	427	724.375545978546	0.99745	3644
404	428	723.936080932617	0.997403	3963
404	429	723.231315612793	0.996889	3232
404	430	722.373127937317	0.997473	3583
404	431	721.452713012695	0.998142	4368
404	432	720.569670200348	0.997373	4105
404	433	719.902157783508	0.997017	3343
404	434	719.549775123596	0.996893	4956
404	435	719.29270029068	0.998249	5258
404	436	718.92374753952	0.998373	4455
404	437	718.32674741745	0.998062	5177
404	438	717.601180076599	0.997339	4233
404	439	716.813504695892	0.99653	4030
404	440	716.046512126923	0.997574	4234
404	441	715.453624725342	0.997459	3938
404	442	715.134382247925	0.998168	3071
404	443	714.914679527283	0.998749	3568
404	444	714.599549770355	0.997858	3317
404	445	714.077174663544	0.997814	4106
404	446	713.43457698822	0.999026	3375
404	447	712.729752063751	0.99651	3228
404	448	712.041556835175	0.997315	2876
404	449	711.510896682739	0.997778	3234
404	450	711.216509342194	0.996263	4144
404	451	710.97606420517	0.997893	3471
404	452	710.598766803741	0.99799	3243
404	453	710.005939006805	0.998239	3088
404	454	709.305286407471	0.998401	3094
404	455	708.559036254883	0.998477	3231
404	456	707.866668701172	0.996852	4296
404	457	707.356691360474	0.997694	2590
404	458	707.070648670197	0.99811	3320
404	459	706.788718700409	0.996912	2940
404	460	706.307828426361	0.997118	1988
404	461	705.590546131134	0.993999	2955
404	462	704.75310087204	0.996867	1957
404	463	703.878283500671	0.995208	1768
404	464	703.053295612335	0.998196	2395
404	465	702.435553073883	0.998037	1619
404	466	702.095568180084	0.998438	2093
404	467	701.826095581055	0.996803	3308
404	468	701.403200626373	0.997211	2583
404	469	700.752317905426	0.996664	3172
404	470	699.981153011322	0.997354	2686
404	471	699.189305305481	0.998607	2187
404	472	698.467910289764	0.996204	1680
404	473	697.953820228577	0.997688	2144
404	474	697.671890258789	0.997203	1773
404	475	697.352707386017	0.995817	3813
404	476	696.809589862823	0.995568	3206
404	477	696.021854877472	0.996609	2768
404	478	695.109784603119	0.995526	2145
404	479	694.152057170868	0.994707	3229
404	480	693.227529525757	0.995257	1281
404	481	692.514419555664	0.99451	2624
404	482	692.14129447937	0.995183	3526
404	483	691.954731941223	0.998503	2407
404	484	691.689431667328	0.997618	3139
404	485	691.191911697388	0.998444	4365
404	486	690.532684326172	0.997644	3196
404	487	689.769864082336	0.996495	3055
404	488	688.990414142609	0.998465	2713
404	489	688.356101512909	0.997219	2374
404	490	688.024461269379	0.997993	2731
404	491	687.871038913727	0.998476	3265
404	492	687.68036365509	0.998227	3612
404	493	687.307178974152	0.996219	3229
404	494	686.793088912964	0.994642	4362
404	495	686.208546161652	0.99799	3850
404	496	685.628116130829	0.998146	2943
404	497	685.176193714142	0.99837	3261
404	498	684.92329120636	0.999262	3612
404	499	684.728443622589	0.999214	3613
404	500	684.425830841064	0.996909	3745
405	310	804.254293441772	0.995899	864
405	311	803.430557250977	0.996997	-105
405	312	802.71452665329	0.997717	-31
405	313	802.192986011505	0.99764	673
405	314	801.708698272705	0.997741	889
405	315	801.236808300018	0.998604	454
405	316	800.835311412811	0.998755	763
405	317	800.243437290192	0.995643	471
405	318	799.514949321747	0.994416	880
405	319	798.73263835907	0.995359	2415
405	320	797.999978065491	0.997209	1982
405	321	797.437071800232	0.997433	1783
